,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
937,5/18/2024 12:16,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Contract Manufacturing Organization,Resilience,Start-up,1000-5000,Scientist II,Masters or Equivalent,,"Scientist II - Analytical Development, Cell Therapies",7,119000.0,N/A (no overtime/salaried),12%,Obtuse and not worth anything anyway,"2% which was the average, 3.5% for high performers last year ugh",10000.0,,401K match up to 3%,,,,"Terrible, don't work here if you can help it",46 - 50,Seems like a great idea. Just want to say thanks for creating this.
938,5/18/2024 19:11,,,,Consulting ,Prefer not to say,Private,Jan-50,Principal,Bachelors or Equivalent,,Principal at leading CGT focused consulting firm,10,238000.0,N/A (no overtime/salaried),"71,400",Not Applicable/None,0% in 2024,0.0,"~15,000",3% match,,80% healthcare coverage,,,46 - 50,
939,5/19/2024 12:36,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Guardant health,Public,1000-5000,Staff engineer ,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",PMP,Automation engineer for making robotics for pipetting ,10,200000.0,N/A (no overtime/salaried),50000,60000,Company/Institution does not have annual yearly raise,50000.0,,401k match,,Kaiser,,,36 - 40,
940,5/19/2024 17:37,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Sanofi,Public,5000+,Laboratory Technician,Bachelors or Equivalent,,"MSAT downstream, lab admin/ops + lab gruntwork + some analysis/writing",1,57824.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,0.0,none,"Get match after one year, think it is 5%, but not sure",,"Available, but do not exercise",none,It's fine,36 - 40,
941,5/19/2024 21:34,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Subsidiary,200-1000,Scientist,PhD or Equivalent,,Preclinical Animal Study Evaluation,0,125000.0,N/A (no overtime/salaried),12500,3750,Have not been long enough to have an annual yearly raise,0.0,0,10% (4-year vesting),,~ $85 per family per (biweekly) paycheck for PPO,0,,30 - 35,
942,5/19/2024 23:19,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,BMS,Public,5000+,Director clinical science,PhD or Equivalent,,Manager of clinical  scientists and clinical program ,25,280000.0,N/A (no overtime/salaried),25%,Varies annually,3%,0.0,Don’t recall,"401k match, ",,"Election choices, cost varies on choice",No,"The people are amazingly experienced, and those associated with prior gacela extremely professional, warm and kind. However the very top of clinical leadership can not move out of the way, too many levels of approvals, incurring costly delays. Extremely cautious company that results in loss of time and benefit for patients. ",60+,
943,5/20/2024 15:51,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Biotech Equipment,Prefer not to say,Private,200-1000,Project Manager,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",PMP,Project manager to consumable manufacturing (assays) and some light IT projects ,4,108000.0,N/A (no overtime/salaried),7200,Not Applicable/None,3,,,3,,FSA Health care,,,36 - 40,
944,5/20/2024 16:25,UNITED KINGDOM AND IRELAND,,United Kingdom and Ireland,Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal scientis,PhD or Equivalent,,,8,73000.0,N/A (no overtime/salaried),15%,"£16,000",5%,,,10% salary,,,,,36 - 40,
945,5/21/2024 0:23,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,5000+,Graduate Intern,Masters or Equivalent,,,0,114400.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,,,,,,36 - 40,
946,5/21/2024 11:54,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Takeda,Public,5000+,Operations manager,Bachelors or Equivalent,,,10,99000.0,N/A (no overtime/salaried),15%,Not Applicable/None,3%,,,Match 4%,,Family $260 pre tax,,,46 - 50,
947,5/21/2024 15:57,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manager,Masters or Equivalent,,,11,165000.0,N/A (no overtime/salaried),33000,35000,3,0.0,0,9.5% (4% Match + 5.5% ARC),,,,,41 - 45,
948,5/21/2024 17:44,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,5000+,Senior Research Associate,Bachelors or Equivalent,,"Process Development Upstream, independent contributor",4,104000.0,1.5x,11000,Not Applicable/None,4,0.0,0,"5% 401k match, 5% pension",,"Premiums 90% covered by company, $1500 deductable with HSA",,,Less than 30,
949,5/21/2024 19:25,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,1000-5000,Sr engineer ,Bachelors or Equivalent,,,22,160000.0,N/A (no overtime/salaried),17%,70 RSU per year,5%,0.0,1500 options ,Match up 5%,,PPO,,,46 - 50,
950,5/21/2024 20:51,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Deallus Consulting,Private,Jan-50,Senior Associate,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,Senior Associate - CI and Commercial Strategy Consulting; small scale project management,3,100000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5% yearly increase,0.0,0,3%,,UnitedHealthCare plan,,Boutique life sciences firm where most projects are rooted in competitive intelligence and additional strategy projects emerge from portfolio re-organizations and opportunity analyses.,51 - 60,
951,5/21/2024 20:52,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Regeneron,Public,5000+,Sr. Scientist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,,5,160000.0,N/A (no overtime/salaried),20000,10000,3%,,,"401k with Roth in-plan conversion, HSA contribution matching",,,,"Burnt out by year 3, holding on at year 5, maybe wasn't for me?",41 - 45,
952,5/21/2024 22:40,AUSTRALIA,,Australia,Big Pharmaceuticals,Prefer not to say,Public,Jan-50,Scientist,"Bachelors or Equivalent, PhD or Equivalent",,"Scientist- 60-70% wet lab work/analysis, 30-40% managing contracted studies (CRO/CDMO/academic)",2,106000.0,N/A (no overtime/salaried),21000,Not Applicable/None,10,0.0,"Stock options- valued at ~$60 000, vest over 3 years",Government mandated superannuation,,,,,36 - 40,Good. Could specify if monetary values should be converted to USD or left in local currency.
953,5/21/2024 22:57,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,EHS Specialists II,Masters or Equivalent,Associate Safety Professional ,I am responsible for all of site EHS management for a small R&D lab,5,65000.0,N/A (no overtime/salaried),6%,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,"6% match, 2 year service vesting ",,Waived,N/a,,36 - 40,
954,5/21/2024 23:21,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",R&D Biotech,Prefer not to say,Start-up,50-200,Associate Director Lab Operations,Bachelors or Equivalent,,Manage R&D lab operations across 2-3 lab sites,8,135000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5%,0.0,50000,4% 401k match,,0 out of pocket,10000,,46 - 50,
955,5/22/2024 12:51,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Mid-Sized Biotech,Prefer not to say,Public,200-1000,Associate Director,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",,IT - Scientific Data Management,25,200000.0,N/A (no overtime/salaried),30000,30000,Have not been long enough to have an annual yearly raise,,,6% match,,full benefits 100% paid for employee and dependants,,,36 - 40,
956,5/22/2024 14:38,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Industrial Biotech,Prefer not to say,Public,1000-5000,Senior Director ,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent, MD or Equivalent",ACVP,,18,265000.0,N/A (no overtime/salaried),60000,100000,3%,0.0,RSUs and stock option's beginning 1 year from hire and distributed across 4 years.,401K with 3% match.,,United Healthcare plus HRA,,,41 - 45,
957,5/22/2024 17:53,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Animal Health,Prefer not to say,Public,5000+,Scientist ,Bachelors or Equivalent,,,7,810000.0,N/A (no overtime/salaried),4500,Not Applicable/None,3,0.0,0,5% 401K match ,,"2k deductible, very cheap total out of pocket ~100$ mo.",,,36 - 40,This is great! There needs to be clarity around pay in the industry.
958,5/22/2024 21:03,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Pfizer,Private,5000+,Senior Associate Scientist,Bachelors or Equivalent,,MSAT Downstream - Sr. Assoc. Scientist. Currently supporting 3 products,3,86300.0,N/A (no overtime/salaried),6472,Not Applicable/None,3.5,0.0,0,Na,,Na,,,36 - 40,
959,5/22/2024 21:09,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,JnJ,Public,5000+,Sr. Scientist,PhD or Equivalent,,Clinical pharmacologist-Dose selection in clinical trial development,3,161000.0,N/A (no overtime/salaried),24000,24000,4,50000.0,,"401k match %, pension",,,,,36 - 40,
960,5/22/2024 22:02,CANADA,,Canada,Industrial Biotech,Amgen ,Public,5000+,Associate ,Bachelors or Equivalent,,,4,71000.0,N/A (no overtime/salaried),8000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,5% match,,$1000 personal spending account and full benefits,,,36 - 40,
961,5/22/2024 22:46,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Merck,Public,5000+,"Specialist, Clinical Operations ",Bachelors or Equivalent,,,5,109000.0,N/A (no overtime/salaried),10900,Not Applicable/None,4%,,,"Pension, 4.5% 401k match",,Blue Cross Blue Shield,,,36 - 40,
962,5/23/2024 0:48,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Academia/Research/Institution,Prefer not to say,Subsidiary,200-1000,Scientist,PhD or Equivalent,,,1,141000.0,N/A (no overtime/salaried),"28,200",Not Applicable/None,3.60%,,,"Matches 100% up to $3000, 50% up to 401k limit",,"0$ monthly cost, contributes $1000 yearly to HSA, $1600 deductible ","First year salary paid out over 4 years in monthly rental subsidy (136k), plus completely covers all moving expenses (~25k)",,41 - 45,
963,5/23/2024 7:23,SWITZERLAND,,Switzerland,Contract Manufacturing Organization,Prefer not to say,Public,5000+,MSAT Process Expert,Masters or Equivalent,,MSAT Downstream Tech Transfer and Support,6,106000.0,N/A (no overtime/salaried),13780,Not Applicable/None,2%,,,Pension Match,,,10000,,41 - 45,
964,5/23/2024 17:09,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Conservation,Prefer not to say,Private,50-200,Senior Research Associate,Bachelors or Equivalent,,,3,110000.0,N/A (no overtime/salaried),Not Applicable/None,30000,Have not been long enough to have an annual yearly raise,,,Match 5%,,,10000,6,Less than 30,
965,5/23/2024 23:10,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Merck,Public,5000+,Sr. Scientist,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,Late stage process development and characterization,5,118000.0,N/A (no overtime/salaried),15000,Not Applicable/None,3.5,,,"3/4 matching up to 6%, 4.5% pension",,,,,46 - 50,
966,5/24/2024 10:12,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal Scientist,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",,DMPK,5,183000.0,N/A (no overtime/salaried),40260,40000,3,10000.0,10000,401k match ,,All,,,30 - 35,
967,5/24/2024 14:30,"DC METRO AREA (DC, VA, MD, DE)",,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Private,1000-5000,Principal Biostatistician,PhD or Equivalent,,,1,150000.0,N/A (no overtime/salaried),22500,15000,Have not been long enough to have an annual yearly raise,10000.0,,401k match %,,,,,,
968,5/25/2024 15:32,BELGIUM,,Belgium,Academia/Research/Institution,KU Leuven,Academia/College/Universities,5000+,Lab technician,Masters or Equivalent,FELASA B,"C. elegans, aging, RNAi, maintenance, Manage BSc. students, ",4,23230.0,2x base,Not Applicable/None,Not Applicable/None,"Yearly raises within same wage scale, no raises in scale. Underpaid by 4 wage scales (1 instead of 5) due to asshat management. Told to take it up with PI or leave.",0.0,0,"Pension plan, no choice in agency",,Per Flemish law,,,30 - 35,
969,5/26/2024 4:44,GERMANY,,Germany,Contract Manufacturing Organization,Prefer not to say,Private,200-1000,Process Development Engineer,Masters or Equivalent,,Process development and tech transfer into GMP production facility,4,47000.0,N/A (no overtime/salaried),13th salary,Not Applicable/None,3.50%,,,Legally required pension payments,,Mandatory public health insurance,,,36 - 40,
970,5/26/2024 9:46,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Venture investing,Prefer not to say,Public,5000+,VP,PhD or Equivalent,,Venture-stage investments,9,225000.0,N/A (no overtime/salaried),95000,Not Applicable/None,Company/Institution does not have annual yearly raise,,,401k,,,,,36 - 40,
971,5/27/2024 7:46,SWITZERLAND,,Switzerland,Contract Manufacturing Organization,Prefer not to say,Private,5000+,Project engineer,Bachelors or Equivalent,,,7,125000.0,1x base,13%,3000 USD,Inflation,10000.0,,Company pension fund,,,,,41 - 45,
972,5/27/2024 9:28,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Pfizer,Public,5000+,"Medical Director, Medical Affairs",PhD or Equivalent,,Medical Director in US Med Affairs,9,225000.0,N/A (no overtime/salaried),20%,50000 mixed RSU TRSU LTI,3.75 this year,,none,401K match 6%,,,none,,36 - 40,
973,5/27/2024 15:30,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Contract Research Organization,Prefer not to say,Private,Jan-50,Marketing Specialist,Masters or Equivalent,,,1,73500.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401k matching,,,,,,
974,5/27/2024 22:15,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,50-200,Senior Research Associate,"Bachelors or Equivalent, Masters or Equivalent",,Wet- and Dry-lab associate with significant automation and data science like tasks. ,5,116000.0,N/A (no overtime/salaried),"12,000","15,000",3.3,,,401K match 5% and ESPP (15% discount),,"Full covered HDHP + HSA ($4,000)",,"Current Company, been there for 2 years, 5/5 Stars, great place even considering the layoffs that occurred this year (that I was lucky enough to survive.)",36 - 40,
975,5/28/2024 5:52,AUSTRALIA,,Australia ,Contract Research Organization,ICON ,Public,5000+,CRA ,"Bachelors or Equivalent, Masters or Equivalent",,,4,115000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3%,,,10% Super ,,,,6,46 - 50,
976,5/28/2024 11:12,BELGIUM,,Belgium,Government,Sciensano,Government,1000-5000,Laboratory Expert,Bachelors or Equivalent,,"Standardised (sub-)optimized metagenomics/metagenetics workflows, in-house and out-sourced sequencing projects, bioinformatics when applicable",1,29496.0,"Recuperation of overtime as half days or full days of free time (subject to approval of hierarchical superior, no more than 40 hours transferred per four months, no more than two full days per four months).",Not Applicable/None,Not Applicable/None,Yearly raises,0.0,0,+-100 eur/month in pension plan (of their choosing),,0,0,"Typical government setting, seniority over experience and competence.",41 - 45,
977,5/28/2024 11:39,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Blueprint Medicines,Public,200-1000,Manager,Bachelors or Equivalent,,Pharmacovigilance Operations ,10,160000.0,N/A (no overtime/salaried),15%,40000,4,0.0,"1500 options, 500 RSU",6% 401k company match,,high deductible but company reimburses deductible ,,,30 - 35,
978,5/29/2024 0:46,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Private,50-200,Senior scientist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,,13,150000.0,N/A (no overtime/salaried),18%,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,"50,000 stock options in early stage company",,,,,,41 - 45,
979,5/29/2024 8:42,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Manufacturing Organization,Catalent,Public,5000+,Senior Associate Scientist,Masters or Equivalent,,"Transform in-house and external processes into executable pilot-scale runs for transfer to GMP-- everything from expansion design to reactor equivalence to feed optimization. SME for one of our primary cell lines in our pilot and GMP scale ops.Also test and find site applications for new PAT, and manage onboarding/maintenance of key lab equipment.",7,85000.0,Weekend duty stipend $500 per 4hr+ day,"Max5%, never actually over 2% even with goals met","Employee stock purchase plan, not the same",3%,0.0,0,Details not recalled,,Full details not recalled. HSA option but no company contribution.,0,"Best place I've ever worked! But I've also only ever worked at places I hated or were doing work i didn't value long-term before, so do with that what you will.
The boss and team are what really make it. The compensation and prospects are really not competitive enough. It's gonna suck when I've exhausted in the in- company avenues and have to leave such a good team to grow in the industry.",36 - 40,
